Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,1510.285400390625,1514.7274169921875,1474.749267578125,1510.285400390625,1305.012451171875,27200938
2022-01-19,1510.285400390625,1514.7274169921875,1479.1912841796875,1492.517333984375,1289.6593017578125,40559063
2022-01-20,1483.63330078125,1510.285400390625,1483.63330078125,1492.517333984375,1289.6593017578125,16397397
2022-01-21,1492.517333984375,1501.4013671875,1474.749267578125,1483.63330078125,1281.98291015625,21103932
2022-01-24,1483.63330078125,1501.4013671875,1448.09716796875,1474.749267578125,1274.306396484375,30572156
2022-01-25,1461.4232177734375,1488.0753173828125,1390.3509521484375,1390.3509521484375,1201.379150390625,52483829
2022-01-26,1385.908935546875,1425.8870849609375,1377.02490234375,1417.0030517578125,1224.4088134765625,38239283
2022-01-27,1403.677001953125,1430.3291015625,1381.4669189453125,1381.4669189453125,1193.70263671875,26163684
2022-01-28,1390.3509521484375,1550.2635498046875,1390.3509521484375,1541.3795166015625,1331.88037109375,64056053
2022-01-31,1532.4954833984375,1536.9375,1492.517333984375,1501.4013671875,1297.3359375,35214980
2022-02-02,1510.285400390625,1514.7274169921875,1483.63330078125,1483.63330078125,1281.98291015625,15051837
2022-02-03,1488.0753173828125,1488.0753173828125,1465.865234375,1474.749267578125,1274.306396484375,15564104
2022-02-04,1474.749267578125,1528.053466796875,1470.3072509765625,1514.7274169921875,1308.8507080078125,20792474
2022-02-07,1519.16943359375,1568.0316162109375,1514.7274169921875,1559.1475830078125,1347.2335205078125,46159561
2022-02-08,1581.357666015625,1590.24169921875,1545.821533203125,1554.70556640625,1343.395263671875,62984355
2022-02-09,1572.4736328125,1599.125732421875,1572.4736328125,1576.9156494140625,1362.586669921875,76884800
2022-02-10,1585.7996826171875,1594.6837158203125,1559.1475830078125,1572.4736328125,1358.748291015625,38344077
2022-02-11,1572.4736328125,1581.357666015625,1559.1475830078125,1572.4736328125,1358.748291015625,24733703
2022-02-14,1572.4736328125,1572.4736328125,1545.821533203125,1572.4736328125,1358.748291015625,25667851
2022-02-15,1572.4736328125,1616.893798828125,1568.0316162109375,1612.4517822265625,1393.292724609375,86146136
2022-02-16,1621.3358154296875,1630.2198486328125,1603.5677490234375,1603.5677490234375,1385.6162109375,53326352
2022-02-17,1603.5677490234375,1612.4517822265625,1576.9156494140625,1599.125732421875,1381.778076171875,14959874
2022-02-18,1599.125732421875,1608.009765625,1585.7996826171875,1594.6837158203125,1377.939697265625,18458736
2022-02-21,1594.6837158203125,1603.5677490234375,1568.0316162109375,1603.5677490234375,1385.6162109375,27789072
2022-02-22,1594.6837158203125,1594.6837158203125,1545.821533203125,1554.70556640625,1343.395263671875,30969498
2022-02-23,1554.70556640625,1585.7996826171875,1554.70556640625,1568.0316162109375,1354.91015625,33284438
2022-02-24,1568.0316162109375,1581.357666015625,1519.16943359375,1545.821533203125,1335.71875,35024751
2022-02-25,1545.821533203125,1581.357666015625,1545.821533203125,1576.9156494140625,1362.586669921875,29862230
2022-03-01,1581.357666015625,1608.009765625,1541.3795166015625,1545.821533203125,1335.71875,41709554
2022-03-02,1545.821533203125,1554.70556640625,1523.6114501953125,1523.6114501953125,1316.52734375,39841708
2022-03-04,1523.6114501953125,1523.6114501953125,1479.1912841796875,1496.9593505859375,1293.4976806640625,47380178
2022-03-07,1483.63330078125,1488.0753173828125,1448.09716796875,1470.3072509765625,1270.468017578125,55485845
2022-03-08,1461.4232177734375,1510.285400390625,1452.5391845703125,1470.3072509765625,1270.468017578125,23995187
2022-03-09,1470.3072509765625,1519.16943359375,1470.3072509765625,1510.285400390625,1305.012451171875,29722429
2022-03-10,1536.9375,1536.9375,1492.517333984375,1514.7274169921875,1308.8507080078125,20429688
2022-03-11,1519.16943359375,1532.4954833984375,1501.4013671875,1528.053466796875,1320.36572265625,20572079
2022-03-14,1523.6114501953125,1536.9375,1501.4013671875,1501.4013671875,1314.484130859375,20169559
2022-03-15,1519.16943359375,1536.9375,1501.4013671875,1519.16943359375,1330.0400390625,16967409
2022-03-16,1510.285400390625,1590.24169921875,1510.285400390625,1554.70556640625,1361.1522216796875,51518276
2022-03-17,1572.4736328125,1581.357666015625,1536.9375,1545.821533203125,1353.374267578125,19574108
2022-03-18,1545.821533203125,1554.70556640625,1519.16943359375,1541.3795166015625,1349.4852294921875,10800164
2022-03-21,1536.9375,1536.9375,1501.4013671875,1510.285400390625,1322.2620849609375,10466306
2022-03-22,1510.285400390625,1528.053466796875,1505.8433837890625,1514.7274169921875,1326.151123046875,19324784
2022-03-23,1519.16943359375,1528.053466796875,1501.4013671875,1501.4013671875,1314.484130859375,22257462
2022-03-24,1501.4013671875,1563.589599609375,1496.9593505859375,1554.70556640625,1361.1522216796875,26470752
2022-03-25,1563.589599609375,1563.589599609375,1519.16943359375,1541.3795166015625,1349.4852294921875,14325027
2022-03-28,1554.70556640625,1576.9156494140625,1536.9375,1554.70556640625,1361.1522216796875,15658881
2022-03-29,1568.0316162109375,1590.24169921875,1550.2635498046875,1559.1475830078125,1365.041259765625,25615284
2022-03-30,1554.70556640625,1568.0316162109375,1528.053466796875,1532.4954833984375,1341.7071533203125,12918121
2022-03-31,1532.4954833984375,1545.821533203125,1523.6114501953125,1523.6114501953125,1333.92919921875,5908353
2022-04-01,1523.6114501953125,1541.3795166015625,1501.4013671875,1514.7274169921875,1326.151123046875,14716404
2022-04-04,1514.7274169921875,1532.4954833984375,1505.8433837890625,1523.6114501953125,1333.92919921875,13262784
2022-04-05,1528.053466796875,1532.4954833984375,1510.285400390625,1514.7274169921875,1326.151123046875,17012433
2022-04-06,1510.285400390625,1523.6114501953125,1496.9593505859375,1496.9593505859375,1310.5950927734375,30986494
2022-04-07,1496.9593505859375,1505.8433837890625,1465.865234375,1470.3072509765625,1287.2611083984375,31269136
2022-04-08,1474.749267578125,1488.0753173828125,1448.09716796875,1461.4232177734375,1279.483154296875,27420208
2022-04-11,1461.4232177734375,1470.3072509765625,1439.213134765625,1439.213134765625,1260.0380859375,25276474
2022-04-12,1439.213134765625,1470.3072509765625,1430.3291015625,1448.09716796875,1267.8160400390625,18160336
2022-04-13,1448.09716796875,1474.749267578125,1434.7711181640625,1452.5391845703125,1271.705078125,30706329
2022-04-14,1470.3072509765625,1470.3072509765625,1434.7711181640625,1439.213134765625,1260.0380859375,16562412
2022-04-18,1439.213134765625,1456.981201171875,1430.3291015625,1430.3291015625,1252.260009765625,39635271
2022-04-19,1439.213134765625,1456.981201171875,1434.7711181640625,1448.09716796875,1267.8160400390625,15280449
2022-04-20,1456.981201171875,1492.517333984375,1448.09716796875,1479.1912841796875,1295.0390625,33944048
2022-04-21,1488.0753173828125,1585.7996826171875,1488.0753173828125,1563.589599609375,1368.9302978515625,145419563
2022-04-22,1572.4736328125,1612.4517822265625,1572.4736328125,1576.9156494140625,1380.5972900390625,123680672
2022-04-25,1559.1475830078125,1670.197998046875,1545.821533203125,1656.8719482421875,1450.599365234375,164132352
2022-04-26,1661.31396484375,1714.6180419921875,1630.2198486328125,1630.2198486328125,1427.265380859375,86241701
2022-04-27,1630.2198486328125,1652.429931640625,1608.009765625,1630.2198486328125,1427.265380859375,43361507
2022-04-28,1643.5458984375,1674.6400146484375,1630.2198486328125,1639.1038818359375,1435.0433349609375,32884732
2022-05-09,1616.893798828125,1616.893798828125,1528.053466796875,1528.053466796875,1337.8182373046875,51438470
2022-05-10,1496.9593505859375,1519.16943359375,1461.4232177734375,1510.285400390625,1322.2620849609375,74327628
2022-05-11,1514.7274169921875,1545.821533203125,1492.517333984375,1492.517333984375,1306.7060546875,33418498
2022-05-12,1483.63330078125,1501.4013671875,1439.213134765625,1448.09716796875,1267.8160400390625,63751236
2022-05-13,1465.865234375,1470.3072509765625,1430.3291015625,1461.4232177734375,1279.483154296875,31596128
2022-05-17,1461.4232177734375,1492.517333984375,1461.4232177734375,1479.1912841796875,1295.0390625,23051809
2022-05-18,1496.9593505859375,1496.9593505859375,1461.4232177734375,1488.0753173828125,1302.8170166015625,66492447
2022-05-19,1461.4232177734375,1492.517333984375,1452.5391845703125,1479.1912841796875,1295.0390625,42482964
2022-05-20,1488.0753173828125,1488.0753173828125,1470.3072509765625,1474.749267578125,1291.150146484375,19738673
2022-05-23,1483.63330078125,1488.0753173828125,1465.865234375,1470.3072509765625,1287.2611083984375,20810934
2022-05-24,1483.63330078125,1501.4013671875,1474.749267578125,1492.517333984375,1306.7060546875,20495312
2022-05-25,1496.9593505859375,1496.9593505859375,1474.749267578125,1488.0753173828125,1302.8170166015625,23423036
2022-05-27,1496.9593505859375,1510.285400390625,1492.517333984375,1492.517333984375,1306.7060546875,25664924
2022-05-30,1505.8433837890625,1505.8433837890625,1470.3072509765625,1488.0753173828125,1302.8170166015625,52384888
2022-05-31,1488.0753173828125,1519.16943359375,1488.0753173828125,1510.285400390625,1322.2620849609375,25552025
2022-06-02,1514.7274169921875,1514.7274169921875,1483.63330078125,1488.0753173828125,1302.8170166015625,27517461
2022-06-03,1492.517333984375,1501.4013671875,1488.0753173828125,1488.0753173828125,1302.8170166015625,15844608
2022-06-06,1488.0753173828125,1501.4013671875,1474.749267578125,1496.9593505859375,1310.5950927734375,41567501
2022-06-07,1501.4013671875,1510.285400390625,1483.63330078125,1483.63330078125,1298.9281005859375,15515478
2022-06-08,1483.63330078125,1488.0753173828125,1430.3291015625,1443.6551513671875,1263.9271240234375,66963967
2022-06-09,1443.6551513671875,1461.4232177734375,1439.213134765625,1443.6551513671875,1263.9271240234375,16775942
2022-06-10,1443.6551513671875,1443.6551513671875,1381.4669189453125,1385.908935546875,1213.369873046875,76662041
2022-06-13,1368.140869140625,1368.140869140625,1297.068603515625,1305.95263671875,1143.367919921875,74366237
2022-06-14,1301.5106201171875,1354.8148193359375,1292.6265869140625,1323.720703125,1158.923828125,33023408
2022-06-15,1328.1627197265625,1341.48876953125,1305.95263671875,1323.720703125,1158.923828125,15301949
2022-06-16,1332.604736328125,1345.9307861328125,1328.1627197265625,1332.604736328125,1166.701904296875,28631145
2022-06-17,1319.2786865234375,1328.1627197265625,1305.95263671875,1314.836669921875,1151.1458740234375,20139392
2022-06-20,1332.604736328125,1332.604736328125,1292.6265869140625,1301.5106201171875,1139.478759765625,14708187
2022-06-21,1310.3946533203125,1328.1627197265625,1310.3946533203125,1319.2786865234375,1155.034912109375,11610832
2022-06-22,1328.1627197265625,1354.8148193359375,1314.836669921875,1323.720703125,1158.923828125,19152003
2022-06-23,1323.720703125,1328.1627197265625,1310.3946533203125,1314.836669921875,1151.1458740234375,10334497
2022-06-24,1332.604736328125,1332.604736328125,1319.2786865234375,1319.2786865234375,1155.034912109375,8353527
2022-06-27,1328.1627197265625,1337.0467529296875,1323.720703125,1332.604736328125,1166.701904296875,8744003
2022-06-28,1332.604736328125,1332.604736328125,1319.2786865234375,1332.604736328125,1166.701904296875,7316610
2022-06-29,1332.604736328125,1332.604736328125,1310.3946533203125,1310.3946533203125,1147.2568359375,12763912
2022-06-30,1310.3946533203125,1323.720703125,1292.6265869140625,1292.6265869140625,1131.7008056640625,10984652
2022-07-01,1292.6265869140625,1301.5106201171875,1252.6484375,1261.532470703125,1104.477783203125,17320514
2022-07-04,1265.9744873046875,1270.41650390625,1221.5543212890625,1243.764404296875,1088.9217529296875,13948959
2022-07-05,1248.2064208984375,1265.9744873046875,1239.3223876953125,1243.764404296875,1088.9217529296875,16720674
2022-07-06,1243.764404296875,1243.764404296875,1221.5543212890625,1243.764404296875,1088.9217529296875,7457762
2022-07-07,1243.764404296875,1248.2064208984375,1230.4383544921875,1239.3223876953125,1085.03271484375,8706857
2022-07-08,1243.764404296875,1252.6484375,1234.88037109375,1239.3223876953125,1085.03271484375,9619281
2022-07-11,1239.3223876953125,1243.764404296875,1221.5543212890625,1234.88037109375,1081.1436767578125,16643682
2022-07-12,1234.88037109375,1279.300537109375,1221.5543212890625,1270.41650390625,1112.2557373046875,12880188
2022-07-13,1270.41650390625,1274.8585205078125,1243.764404296875,1252.6484375,1096.69970703125,6051869
2022-07-14,1243.764404296875,1265.9744873046875,1225.996337890625,1234.88037109375,1081.1436767578125,5911055
2022-07-15,1230.4383544921875,1270.41650390625,1230.4383544921875,1239.3223876953125,1085.03271484375,7117714
2022-07-18,1243.764404296875,1257.0904541015625,1239.3223876953125,1248.2064208984375,1092.8106689453125,5807723
2022-07-19,1257.0904541015625,1279.300537109375,1243.764404296875,1274.8585205078125,1116.144775390625,11624339
2022-07-20,1288.1845703125,1319.2786865234375,1288.1845703125,1301.5106201171875,1139.478759765625,22844921
2022-07-21,1301.5106201171875,1305.95263671875,1283.7425537109375,1305.95263671875,1143.367919921875,8929054
2022-07-22,1305.95263671875,1305.95263671875,1283.7425537109375,1301.5106201171875,1139.478759765625,18061957
2022-07-25,1301.5106201171875,1305.95263671875,1288.1845703125,1297.068603515625,1135.58984375,6874469
2022-07-26,1297.068603515625,1314.836669921875,1288.1845703125,1292.6265869140625,1131.7008056640625,13178588
2022-07-27,1292.6265869140625,1301.5106201171875,1283.7425537109375,1297.068603515625,1135.58984375,8805011
2022-07-28,1301.5106201171875,1323.720703125,1297.068603515625,1301.5106201171875,1139.478759765625,19988222
2022-07-29,1310.3946533203125,1328.1627197265625,1305.95263671875,1305.95263671875,1143.367919921875,27651072
2022-08-01,1305.95263671875,1323.720703125,1301.5106201171875,1319.2786865234375,1155.034912109375,11274160
2022-08-02,1314.836669921875,1332.604736328125,1305.95263671875,1314.836669921875,1151.1458740234375,7953933
2022-08-03,1314.836669921875,1323.720703125,1305.95263671875,1323.720703125,1158.923828125,7480612
2022-08-04,1332.604736328125,1332.604736328125,1310.3946533203125,1314.836669921875,1151.1458740234375,8379303
2022-08-05,1323.720703125,1350.372802734375,1314.836669921875,1337.0467529296875,1170.5909423828125,25013981
2022-08-08,1350.372802734375,1372.5828857421875,1341.48876953125,1368.140869140625,1197.8138427734375,34238059
2022-08-09,1377.02490234375,1390.3509521484375,1368.140869140625,1377.02490234375,1205.5919189453125,21447132
2022-08-10,1372.5828857421875,1377.02490234375,1354.8148193359375,1359.2568359375,1190.035888671875,12278209
2022-08-11,1385.908935546875,1421.445068359375,1377.02490234375,1399.2349853515625,1225.0369873046875,31676834
2022-08-12,1403.677001953125,1443.6551513671875,1394.79296875,1443.6551513671875,1263.9271240234375,37241537
2022-08-15,1443.6551513671875,1448.09716796875,1403.677001953125,1408.1190185546875,1232.81494140625,16955815
2022-08-16,1412.56103515625,1417.0030517578125,1385.908935546875,1390.3509521484375,1217.2589111328125,10469683
2022-08-18,1385.908935546875,1385.908935546875,1359.2568359375,1372.5828857421875,1201.702880859375,28114600
2022-08-19,1372.5828857421875,1377.02490234375,1341.48876953125,1345.9307861328125,1178.368896484375,26388357
2022-08-22,1345.9307861328125,1345.9307861328125,1319.2786865234375,1332.604736328125,1166.701904296875,18300137
2022-08-23,1323.720703125,1359.2568359375,1319.2786865234375,1350.372802734375,1182.258056640625,18560042
2022-08-24,1354.8148193359375,1377.02490234375,1341.48876953125,1341.48876953125,1174.4798583984375,16926774
2022-08-25,1341.48876953125,1368.140869140625,1341.48876953125,1350.372802734375,1182.258056640625,6965306
2022-08-26,1368.140869140625,1368.140869140625,1350.372802734375,1350.372802734375,1182.258056640625,4590145
2022-08-29,1350.372802734375,1359.2568359375,1332.604736328125,1341.48876953125,1174.4798583984375,9656539
2022-08-30,1341.48876953125,1354.8148193359375,1332.604736328125,1341.48876953125,1174.4798583984375,19865417
2022-08-31,1337.0467529296875,1354.8148193359375,1337.0467529296875,1337.0467529296875,1170.5909423828125,21326128
2022-09-01,1341.48876953125,1381.4669189453125,1341.48876953125,1372.5828857421875,1201.702880859375,18615985
2022-09-02,1377.02490234375,1377.02490234375,1363.6988525390625,1372.5828857421875,1201.702880859375,13386827
2022-09-05,1363.6988525390625,1394.79296875,1363.6988525390625,1394.79296875,1221.14794921875,24195659
2022-09-06,1399.2349853515625,1403.677001953125,1377.02490234375,1381.4669189453125,1209.48095703125,16868917
2022-09-07,1381.4669189453125,1381.4669189453125,1368.140869140625,1368.140869140625,1197.8138427734375,15971239
2022-09-08,1372.5828857421875,1412.56103515625,1372.5828857421875,1403.677001953125,1228.9259033203125,28386098
2022-09-09,1408.1190185546875,1417.0030517578125,1390.3509521484375,1394.79296875,1221.14794921875,16221126
2022-09-12,1390.3509521484375,1403.677001953125,1359.2568359375,1363.6988525390625,1193.9248046875,31308983
2022-09-13,1359.2568359375,1377.02490234375,1359.2568359375,1368.140869140625,1197.8138427734375,26301910
2022-09-14,1359.2568359375,1368.140869140625,1345.9307861328125,1363.6988525390625,1193.9248046875,18702544
2022-09-15,1381.4669189453125,1443.6551513671875,1381.4669189453125,1425.8870849609375,1248.3709716796875,85532789
2022-09-16,1434.7711181640625,1434.7711181640625,1394.79296875,1399.2349853515625,1225.0369873046875,51209858
2022-09-19,1399.2349853515625,1408.1190185546875,1377.02490234375,1399.2349853515625,1225.0369873046875,28738303
2022-09-20,1408.1190185546875,1412.56103515625,1390.3509521484375,1399.2349853515625,1225.0369873046875,13971584
2022-09-21,1399.2349853515625,1399.2349853515625,1368.140869140625,1385.908935546875,1213.369873046875,23677651
2022-09-22,1377.02490234375,1390.3509521484375,1372.5828857421875,1390.3509521484375,1217.2589111328125,7365574
2022-09-23,1390.3509521484375,1399.2349853515625,1368.140869140625,1385.908935546875,1213.369873046875,15098888
2022-09-26,1372.5828857421875,1377.02490234375,1345.9307861328125,1377.02490234375,1205.5919189453125,24103808
2022-09-27,1377.02490234375,1377.02490234375,1341.48876953125,1345.9307861328125,1178.368896484375,23002507
2022-09-28,1341.48876953125,1354.8148193359375,1337.0467529296875,1337.0467529296875,1170.5909423828125,17024815
2022-09-29,1337.0467529296875,1350.372802734375,1288.1845703125,1301.5106201171875,1139.478759765625,33231196
2022-09-30,1301.5106201171875,1328.1627197265625,1270.41650390625,1319.2786865234375,1155.034912109375,23594355
2022-10-03,1319.2786865234375,1328.1627197265625,1301.5106201171875,1314.836669921875,1151.1458740234375,8925677
2022-10-04,1323.720703125,1332.604736328125,1319.2786865234375,1332.604736328125,1166.701904296875,16850795
2022-10-05,1341.48876953125,1341.48876953125,1305.95263671875,1310.3946533203125,1147.2568359375,20189032
2022-10-06,1310.3946533203125,1319.2786865234375,1288.1845703125,1288.1845703125,1127.8118896484375,11350927
2022-10-07,1292.6265869140625,1341.48876953125,1288.1845703125,1328.1627197265625,1162.81298828125,17453562
2022-10-10,1328.1627197265625,1332.604736328125,1314.836669921875,1328.1627197265625,1162.81298828125,12586177
2022-10-11,1328.1627197265625,1332.604736328125,1314.836669921875,1319.2786865234375,1155.034912109375,5772266
2022-10-12,1319.2786865234375,1323.720703125,1288.1845703125,1301.5106201171875,1139.478759765625,10473398
2022-10-13,1301.5106201171875,1310.3946533203125,1297.068603515625,1305.95263671875,1143.367919921875,7146867
2022-10-14,1314.836669921875,1328.1627197265625,1305.95263671875,1305.95263671875,1143.367919921875,6683789
2022-10-17,1305.95263671875,1314.836669921875,1288.1845703125,1314.836669921875,1151.1458740234375,9765386
2022-10-18,1323.720703125,1332.604736328125,1301.5106201171875,1310.3946533203125,1147.2568359375,9620744
2022-10-19,1314.836669921875,1314.836669921875,1292.6265869140625,1297.068603515625,1135.58984375,9161268
2022-10-20,1297.068603515625,1363.6988525390625,1288.1845703125,1363.6988525390625,1193.9248046875,31780616
2022-10-21,1359.2568359375,1359.2568359375,1332.604736328125,1332.604736328125,1166.701904296875,11094512
2022-10-24,1341.48876953125,1372.5828857421875,1341.48876953125,1363.6988525390625,1193.9248046875,25300337
2022-10-25,1372.5828857421875,1381.4669189453125,1350.372802734375,1354.8148193359375,1186.1468505859375,18715151
2022-10-26,1363.6988525390625,1368.140869140625,1345.9307861328125,1363.6988525390625,1193.9248046875,13372194
2022-10-27,1377.02490234375,1390.3509521484375,1363.6988525390625,1377.02490234375,1205.5919189453125,29322723
2022-10-28,1385.908935546875,1394.79296875,1363.6988525390625,1368.140869140625,1197.8138427734375,17598541
2022-10-31,1377.02490234375,1377.02490234375,1363.6988525390625,1372.5828857421875,1201.702880859375,19675188
2022-11-01,1359.2568359375,1377.02490234375,1359.2568359375,1372.5828857421875,1201.702880859375,11070199
2022-11-02,1372.5828857421875,1372.5828857421875,1354.8148193359375,1363.6988525390625,1193.9248046875,14827052
2022-11-03,1363.6988525390625,1363.6988525390625,1345.9307861328125,1354.8148193359375,1186.1468505859375,7314359
2022-11-04,1354.8148193359375,1363.6988525390625,1341.48876953125,1363.6988525390625,1193.9248046875,8304562
2022-11-07,1363.6988525390625,1368.140869140625,1354.8148193359375,1363.6988525390625,1193.9248046875,6428050
2022-11-08,1368.140869140625,1372.5828857421875,1354.8148193359375,1354.8148193359375,1186.1468505859375,6737931
2022-11-09,1354.8148193359375,1363.6988525390625,1345.9307861328125,1354.8148193359375,1186.1468505859375,6576181
2022-11-10,1354.8148193359375,1354.8148193359375,1341.48876953125,1354.8148193359375,1186.1468505859375,7495470
2022-11-11,1363.6988525390625,1368.140869140625,1354.8148193359375,1363.6988525390625,1193.9248046875,13377485
2022-11-14,1372.5828857421875,1377.02490234375,1354.8148193359375,1363.6988525390625,1193.9248046875,8994452
2022-11-15,1363.6988525390625,1363.6988525390625,1354.8148193359375,1354.8148193359375,1186.1468505859375,4443027
2022-11-16,1354.8148193359375,1363.6988525390625,1337.0467529296875,1345.9307861328125,1178.368896484375,7992655
2022-11-17,1345.9307861328125,1350.372802734375,1323.720703125,1341.48876953125,1174.4798583984375,7961025
2022-11-18,1341.48876953125,1354.8148193359375,1341.48876953125,1345.9307861328125,1178.368896484375,4399241
2022-11-21,1345.9307861328125,1359.2568359375,1341.48876953125,1341.48876953125,1174.4798583984375,6361863
2022-11-22,1341.48876953125,1354.8148193359375,1341.48876953125,1350.372802734375,1182.258056640625,5287801
2022-11-23,1354.8148193359375,1354.8148193359375,1341.48876953125,1341.48876953125,1174.4798583984375,4910383
2022-11-24,1345.9307861328125,1363.6988525390625,1345.9307861328125,1350.372802734375,1182.258056640625,4546584
2022-11-25,1350.372802734375,1354.8148193359375,1337.0467529296875,1354.8148193359375,1186.1468505859375,9042628
2022-11-28,1345.9307861328125,1363.6988525390625,1341.48876953125,1359.2568359375,1190.035888671875,9108477
2022-11-29,1363.6988525390625,1368.140869140625,1354.8148193359375,1354.8148193359375,1186.1468505859375,10123782
2022-11-30,1354.8148193359375,1377.02490234375,1354.8148193359375,1363.6988525390625,1193.9248046875,45432638
2022-12-01,1372.5828857421875,1390.3509521484375,1368.140869140625,1368.140869140625,1197.8138427734375,28098054
2022-12-02,1368.140869140625,1372.5828857421875,1345.9307861328125,1345.9307861328125,1178.368896484375,16213134
2022-12-05,1341.48876953125,1368.140869140625,1292.6265869140625,1292.6265869140625,1131.7008056640625,36489964
2022-12-06,1292.6265869140625,1310.3946533203125,1252.6484375,1257.0904541015625,1100.5887451171875,37189309
2022-12-07,1257.0904541015625,1265.9744873046875,1239.3223876953125,1239.3223876953125,1085.03271484375,12619495
2022-12-08,1239.3223876953125,1261.532470703125,1225.996337890625,1243.764404296875,1088.9217529296875,20037749
2022-12-09,1243.764404296875,1252.6484375,1194.9022216796875,1208.228271484375,1057.8096923828125,28575877
2022-12-12,1208.228271484375,1234.88037109375,1199.34423828125,1230.4383544921875,1077.254638671875,14048801
2022-12-13,1230.4383544921875,1248.2064208984375,1230.4383544921875,1243.764404296875,1088.9217529296875,18270196
2022-12-14,1243.764404296875,1252.6484375,1230.4383544921875,1239.3223876953125,1085.03271484375,9398098
2022-12-15,1239.3223876953125,1248.2064208984375,1225.996337890625,1234.88037109375,1081.1436767578125,13318953
2022-12-16,1225.996337890625,1225.996337890625,1203.7862548828125,1212.6702880859375,1061.69873046875,19309814
2022-12-19,1212.6702880859375,1225.996337890625,1208.228271484375,1212.6702880859375,1061.69873046875,12377938
2022-12-20,1212.6702880859375,1230.4383544921875,1212.6702880859375,1225.996337890625,1073.36572265625,8093510
2022-12-21,1230.4383544921875,1243.764404296875,1221.5543212890625,1239.3223876953125,1085.03271484375,27598956
2022-12-22,1248.2064208984375,1257.0904541015625,1239.3223876953125,1248.2064208984375,1092.8106689453125,34794563
2022-12-23,1355.0,1375.0,1335.0,1345.0,1177.553955078125,17067900
2022-12-26,1345.0,1375.0,1345.0,1375.0,1203.819091796875,9854700
2022-12-27,1380.0,1430.0,1380.0,1410.0,1234.4617919921875,22268800
2022-12-28,1410.0,1415.0,1340.0,1355.0,1186.30908203125,41476000
2022-12-29,1330.0,1360.0,1325.0,1350.0,1181.9315185546875,27404400
2022-12-30,1340.0,1375.0,1335.0,1350.0,1181.9315185546875,38108600
2023-01-02,1345.0,1355.0,1330.0,1335.0,1168.798828125,26443200
2023-01-03,1335.0,1335.0,1300.0,1320.0,1155.6663818359375,67151100
2023-01-04,1310.0,1340.0,1305.0,1320.0,1155.6663818359375,96459000
2023-01-05,1315.0,1325.0,1295.0,1310.0,1146.911376953125,103335100
2023-01-06,1310.0,1345.0,1300.0,1340.0,1173.1763916015625,62874100
2023-01-09,1345.0,1360.0,1320.0,1330.0,1164.42138671875,52578300
2023-01-10,1330.0,1330.0,1240.0,1245.0,1090.00341796875,161350900
2023-01-11,1240.0,1245.0,1210.0,1230.0,1076.8709716796875,57353600
2023-01-12,1240.0,1270.0,1235.0,1250.0,1094.3809814453125,63107300
2023-01-13,1255.0,1260.0,1225.0,1240.0,1085.6259765625,25839700
2023-01-16,1250.0,1270.0,1230.0,1270.0,1111.89111328125,35595900
2023-01-17,1275.0,1295.0,1265.0,1275.0,1116.2686767578125,35520000
2023-01-18,1280.0,1290.0,1265.0,1280.0,1120.646240234375,22360900
2023-01-19,1280.0,1315.0,1275.0,1310.0,1146.911376953125,41311100
2023-01-20,1310.0,1325.0,1305.0,1315.0,1151.2889404296875,32632600
2023-01-24,1315.0,1350.0,1315.0,1340.0,1173.1763916015625,67149700
2023-01-25,1340.0,1390.0,1340.0,1385.0,1212.5740966796875,66118200
2023-01-26,1385.0,1395.0,1370.0,1380.0,1208.196533203125,36604400
2023-01-27,1390.0,1425.0,1375.0,1400.0,1225.706787109375,64109500
2023-01-30,1400.0,1410.0,1375.0,1380.0,1208.196533203125,17631100
2023-01-31,1380.0,1390.0,1360.0,1360.0,1190.6866455078125,22481900
2023-02-01,1360.0,1385.0,1360.0,1365.0,1195.0640869140625,27349100
2023-02-02,1370.0,1375.0,1350.0,1350.0,1181.9315185546875,27858300
2023-02-03,1350.0,1390.0,1350.0,1385.0,1212.5740966796875,34340700
2023-02-06,1385.0,1395.0,1360.0,1365.0,1195.0640869140625,25586200
2023-02-07,1365.0,1390.0,1355.0,1370.0,1199.441650390625,44935200
2023-02-08,1385.0,1405.0,1375.0,1385.0,1212.5740966796875,40207600
2023-02-09,1385.0,1410.0,1365.0,1370.0,1199.441650390625,59731200
2023-02-10,1375.0,1385.0,1360.0,1380.0,1208.196533203125,24165700
2023-02-13,1375.0,1390.0,1365.0,1375.0,1203.819091796875,16973800
2023-02-14,1370.0,1380.0,1365.0,1365.0,1195.0640869140625,16895700
2023-02-15,1365.0,1375.0,1330.0,1335.0,1168.798828125,53452800
2023-02-16,1350.0,1360.0,1340.0,1350.0,1181.9315185546875,25681000
2023-02-17,1360.0,1380.0,1350.0,1370.0,1199.441650390625,43659300
2023-02-20,1365.0,1380.0,1350.0,1355.0,1186.30908203125,23534100
2023-02-21,1355.0,1360.0,1340.0,1340.0,1173.1763916015625,12611000
2023-02-22,1340.0,1345.0,1320.0,1335.0,1168.798828125,18969500
2023-02-23,1335.0,1350.0,1330.0,1350.0,1181.9315185546875,12164800
2023-02-24,1350.0,1360.0,1335.0,1340.0,1173.1763916015625,8777200
2023-02-27,1350.0,1350.0,1330.0,1335.0,1168.798828125,12917600
