Date,Open,High,Low,Close,Adj Close,Volume,Bank
2017-09-06,2798.469970703125,2798.469970703125,2709.629638671875,2745.165771484375,2280.563232421875,15190513,BBTN
2017-09-07,2736.28173828125,2754.0498046875,2629.67333984375,2682.9775390625,2228.899658203125,17079858,BBTN
2017-09-08,2718.513671875,2718.513671875,2656.325439453125,2665.20947265625,2214.138671875,17032357,BBTN
2017-09-11,2665.20947265625,2691.861572265625,2638.557373046875,2665.20947265625,2214.138671875,11554664,BBTN
2017-09-12,2665.20947265625,2754.0498046875,2656.325439453125,2682.9775390625,2228.899658203125,23770064,BBTN
2017-09-13,2682.9775390625,2727.397705078125,2682.9775390625,2718.513671875,2258.421630859375,26721764,BBTN
2017-09-14,2718.513671875,2789.5859375,2709.629638671875,2789.5859375,2317.465087890625,20097069,BBTN
2017-09-15,2789.5859375,2931.73046875,2789.5859375,2931.73046875,2435.552734375,27684390,BBTN
2017-09-18,2931.73046875,2967.2666015625,2905.078369140625,2905.078369140625,2413.4111328125,16161356,BBTN
2017-09-19,2869.542236328125,2940.614501953125,2834.006103515625,2851.774169921875,2369.12841796875,15005687,BBTN
2017-09-20,2860.658203125,2896.1943359375,2851.774169921875,2851.774169921875,2369.12841796875,14035744,BBTN
2017-09-21,2851.774169921875,2851.774169921875,2851.774169921875,2851.774169921875,2369.12841796875,0,BBTN
2017-09-22,2842.89013671875,2922.846435546875,2798.469970703125,2896.1943359375,2406.03076171875,27513184,BBTN
2017-09-25,2913.96240234375,2931.73046875,2887.310302734375,2905.078369140625,2413.4111328125,23273555,BBTN
2017-09-26,2896.1943359375,2896.1943359375,2860.658203125,2869.542236328125,2383.8896484375,11784739,BBTN
2017-09-27,2887.310302734375,2887.310302734375,2798.469970703125,2825.1220703125,2346.9873046875,18343811,BBTN
2017-09-28,2798.469970703125,2798.469970703125,2682.9775390625,2718.513671875,2258.421630859375,30906463,BBTN
2017-09-29,2754.0498046875,2798.469970703125,2718.513671875,2798.469970703125,2324.845458984375,22709396,BBTN
2017-10-02,2816.238037109375,2816.238037109375,2691.861572265625,2691.861572265625,2236.280517578125,24241133,BBTN
2017-10-03,2691.861572265625,2709.629638671875,2576.369140625,2603.021240234375,2162.475341796875,42501424,BBTN
2017-10-04,2603.021240234375,2665.20947265625,2603.021240234375,2611.9052734375,2169.85595703125,25725707,BBTN
2017-10-05,2611.9052734375,2638.557373046875,2594.13720703125,2629.67333984375,2184.616943359375,19132304,BBTN
2017-10-06,2629.67333984375,2709.629638671875,2629.67333984375,2674.093505859375,2221.51953125,22877901,BBTN
2017-10-09,2674.093505859375,2709.629638671875,2647.44140625,2656.325439453125,2206.75830078125,11594060,BBTN
2017-10-10,2656.325439453125,2674.093505859375,2629.67333984375,2629.67333984375,2184.616943359375,12047570,BBTN
2017-10-11,2629.67333984375,2691.861572265625,2611.9052734375,2674.093505859375,2221.51953125,20143782,BBTN
2017-10-12,2674.093505859375,2798.469970703125,2665.20947265625,2789.5859375,2317.465087890625,37216099,BBTN
2017-10-13,2798.469970703125,2816.238037109375,2709.629638671875,2709.629638671875,2251.041015625,31024315,BBTN
2017-10-16,2754.0498046875,2780.701904296875,2718.513671875,2727.397705078125,2265.802001953125,30284111,BBTN
2017-10-17,2745.165771484375,2789.5859375,2700.74560546875,2736.28173828125,2273.182373046875,16442872,BBTN
2017-10-18,2754.0498046875,2762.933837890625,2691.861572265625,2718.513671875,2258.421630859375,8341933,BBTN
2017-10-19,2745.165771484375,2771.81787109375,2727.397705078125,2771.81787109375,2302.704345703125,26238650,BBTN
2017-10-20,2789.5859375,2789.5859375,2709.629638671875,2718.513671875,2258.421630859375,17393679,BBTN
2017-10-23,2745.165771484375,2762.933837890625,2700.74560546875,2718.513671875,2258.421630859375,18904367,BBTN
2017-10-24,2727.397705078125,2745.165771484375,2700.74560546875,2709.629638671875,2251.041015625,10091927,BBTN
2017-10-25,2718.513671875,2727.397705078125,2656.325439453125,2665.20947265625,2214.138671875,18713688,BBTN
2017-10-26,2682.9775390625,2709.629638671875,2638.557373046875,2638.557373046875,2191.997314453125,18340096,BBTN
2017-10-27,2665.20947265625,2674.093505859375,2496.412841796875,2514.180908203125,2088.6708984375,67248747,BBTN
2017-10-30,2514.180908203125,2531.948974609375,2389.804443359375,2451.99267578125,2037.0078125,124642172,BBTN
2017-10-31,2451.99267578125,2505.296875,2434.224609375,2451.99267578125,2037.0078125,49427221,BBTN
2017-11-01,2460.876708984375,2505.296875,2434.224609375,2505.296875,2081.29052734375,22676078,BBTN
2017-11-02,2523.06494140625,2567.485107421875,2505.296875,2540.8330078125,2110.812255859375,46591572,BBTN
2017-11-03,2549.717041015625,2558.60107421875,2505.296875,2558.60107421875,2125.573486328125,20310711,BBTN
2017-11-06,2558.60107421875,2594.13720703125,2549.717041015625,2594.13720703125,2155.0947265625,21186777,BBTN
2017-11-07,2603.021240234375,2611.9052734375,2576.369140625,2576.369140625,2140.33447265625,12513237,BBTN
2017-11-08,2585.253173828125,2629.67333984375,2558.60107421875,2567.485107421875,2132.953857421875,24082985,BBTN
2017-11-09,2558.60107421875,2594.13720703125,2478.644775390625,2549.717041015625,2118.19287109375,34662866,BBTN
2017-11-10,2549.717041015625,2603.021240234375,2549.717041015625,2585.253173828125,2147.714599609375,11531138,BBTN
2017-11-13,2594.13720703125,2594.13720703125,2558.60107421875,2585.253173828125,2147.714599609375,14644589,BBTN
2017-11-14,2638.557373046875,2700.74560546875,2620.789306640625,2620.789306640625,2177.236572265625,110256586,BBTN
2017-11-15,2665.20947265625,2665.20947265625,2620.789306640625,2638.557373046875,2191.997314453125,27411316,BBTN
2017-11-16,2647.44140625,2647.44140625,2603.021240234375,2611.9052734375,2169.85595703125,29721191,BBTN
2017-11-17,2611.9052734375,2674.093505859375,2611.9052734375,2647.44140625,2199.3779296875,38909924,BBTN
2017-11-20,2665.20947265625,2691.861572265625,2638.557373046875,2647.44140625,2199.3779296875,28393528,BBTN
2017-11-21,2656.325439453125,2665.20947265625,2638.557373046875,2656.325439453125,2206.75830078125,21436326,BBTN
2017-11-22,2656.325439453125,2727.397705078125,2647.44140625,2727.397705078125,2265.802001953125,43318733,BBTN
2017-11-23,2727.397705078125,2762.933837890625,2709.629638671875,2718.513671875,2258.421630859375,21895352,BBTN
2017-11-24,2745.165771484375,2754.0498046875,2709.629638671875,2727.397705078125,2265.802001953125,18600339,BBTN
2017-11-27,2745.165771484375,2771.81787109375,2736.28173828125,2754.0498046875,2287.943359375,40219577,BBTN
2017-11-28,2762.933837890625,2842.89013671875,2762.933837890625,2825.1220703125,2346.9873046875,59660188,BBTN
2017-11-29,2842.89013671875,2878.42626953125,2807.35400390625,2807.35400390625,2332.226318359375,45194796,BBTN
2017-11-30,2834.006103515625,2842.89013671875,2762.933837890625,2842.89013671875,2361.748291015625,391384695,BBTN
2017-12-01,2842.89013671875,2842.89013671875,2842.89013671875,2842.89013671875,2361.748291015625,0,BBTN
2017-12-04,2842.89013671875,2922.846435546875,2816.238037109375,2922.846435546875,2428.172119140625,57626314,BBTN
2017-12-05,2931.73046875,3020.57080078125,2931.73046875,3020.57080078125,2509.357177734375,65582499,BBTN
2017-12-06,3002.802734375,3064.990966796875,2958.382568359375,3002.802734375,2494.596435546875,44330549,BBTN
2017-12-07,3020.57080078125,3153.831298828125,2993.918701171875,3153.831298828125,2620.064453125,26321383,BBTN
2017-12-08,3153.831298828125,3153.831298828125,3082.759033203125,3144.947265625,2612.68408203125,17961327,BBTN
2017-12-11,3127.17919921875,3136.063232421875,3002.802734375,3064.990966796875,2546.259765625,29904216,BBTN
2017-12-12,3029.454833984375,3082.759033203125,2967.2666015625,2985.03466796875,2479.83544921875,38240521,BBTN
2017-12-13,2985.03466796875,3029.454833984375,2949.49853515625,2985.03466796875,2479.83544921875,17324004,BBTN
2017-12-14,3011.686767578125,3020.57080078125,2976.150634765625,2993.918701171875,2487.216064453125,20689143,BBTN
2017-12-15,3020.57080078125,3020.57080078125,2967.2666015625,2993.918701171875,2487.216064453125,17975059,BBTN
2017-12-18,3002.802734375,3073.875,3002.802734375,3047.222900390625,2531.49853515625,20992158,BBTN
2017-12-19,3073.875,3109.4111328125,3056.10693359375,3091.64306640625,2568.40087890625,24673145,BBTN
2017-12-20,3109.4111328125,3127.17919921875,3073.875,3082.759033203125,2561.0205078125,30753942,BBTN
2017-12-21,3100.527099609375,3127.17919921875,3091.64306640625,3118.295166015625,2590.542724609375,24717719,BBTN
2017-12-22,3118.295166015625,3136.063232421875,3100.527099609375,3109.4111328125,2583.162109375,14686125,BBTN
2017-12-25,3109.4111328125,3109.4111328125,3109.4111328125,3109.4111328125,2583.162109375,0,BBTN
2017-12-26,3109.4111328125,3109.4111328125,3109.4111328125,3109.4111328125,2583.162109375,0,BBTN
2017-12-27,3136.063232421875,3136.063232421875,3100.527099609375,3100.527099609375,2575.781494140625,19384780,BBTN
2017-12-28,3109.4111328125,3136.063232421875,3091.64306640625,3127.17919921875,2597.923095703125,17049466,BBTN
2017-12-29,3136.063232421875,3207.135498046875,3127.17919921875,3171.599365234375,2634.8251953125,19567917,BBTN
2018-01-01,3171.599365234375,3171.599365234375,3171.599365234375,3171.599365234375,2634.8251953125,0,BBTN
2018-01-02,3162.71533203125,3216.01953125,3162.71533203125,3189.367431640625,2649.5859375,9333037,BBTN
2018-01-03,3189.367431640625,3198.25146484375,3127.17919921875,3189.367431640625,2649.5859375,15388734,BBTN
2018-01-04,3180.4833984375,3189.367431640625,2993.918701171875,3073.875,2553.64013671875,20805193,BBTN
2018-01-05,3073.875,3127.17919921875,3029.454833984375,3056.10693359375,2538.87939453125,22873961,BBTN
2018-01-08,3082.759033203125,3082.759033203125,3038.3388671875,3038.3388671875,2524.1181640625,28694292,BBTN
2018-01-09,3064.990966796875,3127.17919921875,3047.222900390625,3109.4111328125,2583.162109375,42477674,BBTN
2018-01-10,3118.295166015625,3269.32373046875,3118.295166015625,3207.135498046875,2664.346923828125,33918722,BBTN
2018-01-11,3251.5556640625,3251.5556640625,3189.367431640625,3216.01953125,2671.727294921875,17734065,BBTN
2018-01-12,3251.5556640625,3260.439697265625,3216.01953125,3224.903564453125,2679.10791015625,12644822,BBTN
2018-01-15,3242.671630859375,3242.671630859375,3198.25146484375,3233.78759765625,2686.48828125,6950785,BBTN
2018-01-16,3224.903564453125,3251.5556640625,3216.01953125,3242.671630859375,2693.869140625,8785876,BBTN
2018-01-17,3251.5556640625,3269.32373046875,3242.671630859375,3260.439697265625,2708.6298828125,14415752,BBTN
2018-01-18,3260.439697265625,3278.207763671875,3216.01953125,3278.207763671875,2723.390869140625,20180702,BBTN
2018-01-19,3278.207763671875,3287.091796875,3216.01953125,3251.5556640625,2701.249755859375,11783501,BBTN
2018-01-22,3260.439697265625,3278.207763671875,3233.78759765625,3233.78759765625,2686.48828125,11400004,BBTN
2018-01-23,3251.5556640625,3278.207763671875,3233.78759765625,3278.207763671875,2723.390869140625,21645915,BBTN
2018-01-24,3287.091796875,3287.091796875,3224.903564453125,3269.32373046875,2716.01025390625,24450498,BBTN
2018-01-25,3269.32373046875,3278.207763671875,3198.25146484375,3224.903564453125,2679.10791015625,13031020,BBTN
2018-01-26,3198.25146484375,3233.78759765625,3198.25146484375,3198.25146484375,2656.966796875,16959304,BBTN
2018-01-29,3198.25146484375,3233.78759765625,3189.367431640625,3233.78759765625,2686.48828125,14490155,BBTN
2018-01-30,3198.25146484375,3233.78759765625,3189.367431640625,3198.25146484375,2656.966796875,17537645,BBTN
2018-01-31,3118.295166015625,3260.439697265625,3118.295166015625,3251.5556640625,2701.249755859375,19998015,BBTN
2018-02-01,3251.5556640625,3269.32373046875,3207.135498046875,3207.135498046875,2664.346923828125,14351142,BBTN
2018-02-02,3224.903564453125,3260.439697265625,3216.01953125,3260.439697265625,2708.6298828125,19079625,BBTN
2018-02-05,3198.25146484375,3260.439697265625,3180.4833984375,3242.671630859375,2693.869140625,15390647,BBTN
2018-02-06,3198.25146484375,3216.01953125,3162.71533203125,3198.25146484375,2656.966796875,37219926,BBTN
2018-02-07,3233.78759765625,3233.78759765625,3189.367431640625,3198.25146484375,2656.966796875,17663377,BBTN
2018-02-08,3224.903564453125,3242.671630859375,3189.367431640625,3233.78759765625,2686.48828125,10188279,BBTN
2018-02-09,3198.25146484375,3198.25146484375,3162.71533203125,3198.25146484375,2656.966796875,13866227,BBTN
2018-02-12,3216.01953125,3313.743896484375,3198.25146484375,3304.85986328125,2745.5322265625,26441936,BBTN
2018-02-13,3322.6279296875,3340.39599609375,3287.091796875,3340.39599609375,2775.053955078125,34508206,BBTN
2018-02-14,3340.39599609375,3402.583984375,3340.39599609375,3384.81591796875,2811.956298828125,22467277,BBTN
2018-02-15,3411.468017578125,3411.468017578125,3331.511962890625,3349.280029296875,2782.4345703125,18954119,BBTN
2018-02-16,3349.280029296875,3349.280029296875,3349.280029296875,3349.280029296875,2782.4345703125,0,BBTN
2018-02-19,3384.81591796875,3420.35205078125,3349.280029296875,3411.468017578125,2834.097900390625,20085137,BBTN
2018-02-20,3384.81591796875,3411.468017578125,3349.280029296875,3375.931884765625,2804.57568359375,10975197,BBTN
2018-02-21,3367.0478515625,3402.583984375,3358.163818359375,3375.931884765625,2804.57568359375,21669891,BBTN
2018-02-22,3313.743896484375,3393.699951171875,3304.85986328125,3367.0478515625,2797.1953125,10351606,BBTN
2018-02-23,3393.699951171875,3393.699951171875,3313.743896484375,3331.511962890625,2767.673583984375,18694553,BBTN
2018-02-26,3331.511962890625,3358.163818359375,3242.671630859375,3260.439697265625,2708.6298828125,12198740,BBTN
2018-02-27,3260.439697265625,3313.743896484375,3260.439697265625,3313.743896484375,2752.912841796875,12429829,BBTN
2018-02-28,3242.671630859375,3322.6279296875,3242.671630859375,3322.6279296875,2760.293212890625,27081398,BBTN
2018-03-01,3322.6279296875,3340.39599609375,3287.091796875,3340.39599609375,2775.053955078125,13341690,BBTN
2018-03-02,3358.163818359375,3358.163818359375,3313.743896484375,3349.280029296875,2782.4345703125,24622042,BBTN
2018-03-05,3331.511962890625,3384.81591796875,3331.511962890625,3375.931884765625,2804.57568359375,13340902,BBTN
2018-03-06,3393.699951171875,3393.699951171875,3278.207763671875,3304.85986328125,2745.5322265625,19816341,BBTN
2018-03-07,3304.85986328125,3358.163818359375,3242.671630859375,3295.975830078125,2738.15185546875,26805510,BBTN
2018-03-08,3295.975830078125,3375.931884765625,3295.975830078125,3375.931884765625,2804.57568359375,20291800,BBTN
2018-03-09,3384.81591796875,3384.81591796875,3313.743896484375,3331.511962890625,2767.673583984375,9255144,BBTN
2018-03-12,3295.975830078125,3331.511962890625,3260.439697265625,3287.091796875,2730.771240234375,20441057,BBTN
2018-03-13,3287.091796875,3331.511962890625,3269.32373046875,3331.511962890625,2767.673583984375,9059963,BBTN
2018-03-14,3340.39599609375,3340.39599609375,3251.5556640625,3269.32373046875,2716.01025390625,9821667,BBTN
2018-03-15,3269.32373046875,3269.32373046875,3171.599365234375,3171.599365234375,2634.8251953125,12716974,BBTN
2018-03-16,3198.25146484375,3278.207763671875,3047.222900390625,3278.207763671875,2723.390869140625,26578023,BBTN
2018-03-19,3278.207763671875,3322.6279296875,3207.135498046875,3322.6279296875,2760.293212890625,7789031,BBTN
2018-03-20,3287.091796875,3287.091796875,3189.367431640625,3216.01953125,2671.727294921875,11943113,BBTN
2018-03-21,3242.671630859375,3278.207763671875,3224.903564453125,3278.207763671875,2723.390869140625,7273274,BBTN
2018-03-22,3322.6279296875,3455.88818359375,3304.85986328125,3384.81591796875,2811.956298828125,24392304,BBTN
2018-03-23,3375.931884765625,3375.931884765625,3242.671630859375,3331.511962890625,2767.673583984375,6462268,BBTN
2018-03-26,3331.511962890625,3375.931884765625,3304.85986328125,3340.39599609375,2775.053955078125,8008526,BBTN
2018-03-27,3340.39599609375,3358.163818359375,3260.439697265625,3260.439697265625,2708.6298828125,11449756,BBTN
2018-03-28,3242.671630859375,3304.85986328125,3242.671630859375,3278.207763671875,2723.390869140625,12273031,BBTN
2018-03-29,3287.091796875,3375.931884765625,3153.831298828125,3375.931884765625,2804.57568359375,10414415,BBTN
2018-03-30,3375.931884765625,3375.931884765625,3375.931884765625,3375.931884765625,2804.57568359375,0,BBTN
2018-04-02,3322.6279296875,3349.280029296875,3278.207763671875,3313.743896484375,2752.912841796875,4247508,BBTN
2018-04-03,3313.743896484375,3331.511962890625,3278.207763671875,3304.85986328125,2788.2724609375,11438162,BBTN
2018-04-04,3304.85986328125,3313.743896484375,3073.875,3118.295166015625,2630.870361328125,25460512,BBTN
2018-04-05,3162.71533203125,3180.4833984375,3109.4111328125,3144.947265625,2653.356201171875,14196707,BBTN
2018-04-06,3153.831298828125,3153.831298828125,3109.4111328125,3144.947265625,2653.356201171875,10632334,BBTN
2018-04-09,3162.71533203125,3207.135498046875,3144.947265625,3198.25146484375,2698.328369140625,11100140,BBTN
2018-04-10,3180.4833984375,3260.439697265625,3180.4833984375,3233.78759765625,2728.309814453125,12944010,BBTN
2018-04-11,3251.5556640625,3269.32373046875,3189.367431640625,3251.5556640625,2743.30078125,18874088,BBTN
2018-04-12,3251.5556640625,3251.5556640625,3207.135498046875,3242.671630859375,2735.805419921875,4618398,BBTN
2018-04-13,3260.439697265625,3260.439697265625,3180.4833984375,3180.4833984375,2683.33740234375,3379659,BBTN
2018-04-16,3180.4833984375,3180.4833984375,3180.4833984375,3180.4833984375,2683.33740234375,0,BBTN
2018-04-17,3180.4833984375,3180.4833984375,3180.4833984375,3180.4833984375,2683.33740234375,0,BBTN
2018-04-18,3224.903564453125,3251.5556640625,3162.71533203125,3216.01953125,2713.319091796875,18095500,BBTN
2018-04-19,3216.01953125,3216.01953125,3216.01953125,3216.01953125,2713.319091796875,0,BBTN
2018-04-20,3216.01953125,3216.01953125,3216.01953125,3216.01953125,2713.319091796875,0,BBTN
2018-04-23,3287.091796875,3304.85986328125,3260.439697265625,3304.85986328125,2788.2724609375,8906879,BBTN
2018-04-24,3287.091796875,3295.975830078125,3233.78759765625,3251.5556640625,2743.30078125,6527329,BBTN
2018-04-25,3251.5556640625,3251.5556640625,3251.5556640625,3251.5556640625,2743.30078125,0,BBTN
2018-04-26,3251.5556640625,3251.5556640625,3251.5556640625,3251.5556640625,2743.30078125,0,BBTN
2018-04-27,3251.5556640625,3251.5556640625,3251.5556640625,3251.5556640625,2743.30078125,0,BBTN
2018-04-30,2727.397705078125,2807.35400390625,2709.629638671875,2762.933837890625,2331.0556640625,25924041,BBTN
2018-05-01,2762.933837890625,2762.933837890625,2762.933837890625,2762.933837890625,2331.0556640625,0,BBTN
2018-05-02,2762.933837890625,2798.469970703125,2727.397705078125,2762.933837890625,2331.0556640625,18934534,BBTN
2018-05-03,2727.397705078125,2754.0498046875,2585.253173828125,2594.13720703125,2188.64404296875,17963691,BBTN
2018-05-04,2576.369140625,2585.253173828125,2354.268310546875,2354.268310546875,1986.2694091796875,54974703,BBTN
2018-05-07,2398.6884765625,2594.13720703125,2363.15234375,2567.485107421875,2166.157958984375,55676636,BBTN
2018-05-08,2567.485107421875,2585.253173828125,2443.108642578125,2469.7607421875,2083.709228515625,18630167,BBTN
2018-05-09,2443.108642578125,2567.485107421875,2434.224609375,2540.8330078125,2143.671875,30726027,BBTN
2018-05-10,2540.8330078125,2540.8330078125,2540.8330078125,2540.8330078125,2143.671875,0,BBTN
2018-05-11,2576.369140625,2780.701904296875,2558.60107421875,2718.513671875,2293.578857421875,42616687,BBTN
2018-05-14,2700.74560546875,2754.0498046875,2620.789306640625,2665.20947265625,2248.60693359375,17306669,BBTN
2018-05-15,2665.20947265625,2665.20947265625,2549.717041015625,2611.9052734375,2203.634765625,19891644,BBTN
2018-05-16,2576.369140625,2585.253173828125,2487.52880859375,2540.8330078125,2143.671875,44697387,BBTN
2018-05-17,2558.60107421875,2558.60107421875,2505.296875,2514.180908203125,2121.18603515625,30333413,BBTN
2018-05-18,2487.52880859375,2514.180908203125,2407.572509765625,2443.108642578125,2061.222900390625,42853629,BBTN
2018-05-21,2443.108642578125,2460.876708984375,2336.500244140625,2460.876708984375,2076.213623046875,30174363,BBTN
2018-05-22,2469.7607421875,2505.296875,2425.340576171875,2478.644775390625,2091.204345703125,39286442,BBTN
2018-05-23,2469.7607421875,2558.60107421875,2469.7607421875,2540.8330078125,2143.671875,49901781,BBTN
2018-05-24,2549.717041015625,2674.093505859375,2549.717041015625,2665.20947265625,2248.60693359375,28906245,BBTN
2018-05-25,2665.20947265625,2665.20947265625,2585.253173828125,2665.20947265625,2248.60693359375,23687669,BBTN
2018-05-28,2665.20947265625,2887.310302734375,2638.557373046875,2878.42626953125,2428.495361328125,60936298,BBTN
2018-05-29,2878.42626953125,2878.42626953125,2878.42626953125,2878.42626953125,2428.495361328125,0,BBTN
2018-05-30,2842.89013671875,2860.658203125,2745.165771484375,2816.238037109375,2376.02783203125,47314104,BBTN
2018-05-31,2807.35400390625,2851.774169921875,2709.629638671875,2709.629638671875,2286.08349609375,51720437,BBTN
2018-06-01,2709.629638671875,2709.629638671875,2709.629638671875,2709.629638671875,2286.08349609375,0,BBTN
2018-06-04,2736.28173828125,2771.81787109375,2736.28173828125,2754.0498046875,2323.560791015625,33749879,BBTN
2018-06-05,2771.81787109375,2771.81787109375,2629.67333984375,2665.20947265625,2248.60693359375,54207596,BBTN
2018-06-06,2665.20947265625,2682.9775390625,2611.9052734375,2638.557373046875,2226.120849609375,41294202,BBTN
2018-06-07,2674.093505859375,2754.0498046875,2665.20947265625,2727.397705078125,2301.074462890625,40381103,BBTN
2018-06-08,2745.165771484375,2745.165771484375,2691.861572265625,2691.861572265625,2271.0927734375,30130802,BBTN
2018-06-11,2691.861572265625,2691.861572265625,2691.861572265625,2691.861572265625,2271.0927734375,0,BBTN
2018-06-12,2691.861572265625,2691.861572265625,2691.861572265625,2691.861572265625,2271.0927734375,0,BBTN
2018-06-13,2691.861572265625,2691.861572265625,2691.861572265625,2691.861572265625,2271.0927734375,0,BBTN
2018-06-14,2691.861572265625,2691.861572265625,2691.861572265625,2691.861572265625,2271.0927734375,0,BBTN
2018-06-15,2691.861572265625,2691.861572265625,2691.861572265625,2691.861572265625,2271.0927734375,0,BBTN
2018-06-18,2691.861572265625,2691.861572265625,2691.861572265625,2691.861572265625,2271.0927734375,0,BBTN
2018-06-19,2691.861572265625,2691.861572265625,2691.861572265625,2691.861572265625,2271.0927734375,0,BBTN
2018-06-20,2620.789306640625,2638.557373046875,2496.412841796875,2540.8330078125,2143.671875,49662700,BBTN
2018-06-21,2585.253173828125,2594.13720703125,2487.52880859375,2487.52880859375,2098.699462890625,18891760,BBTN
2018-06-22,2443.108642578125,2496.412841796875,2363.15234375,2389.804443359375,2016.250732421875,54698814,BBTN
2018-06-25,2389.804443359375,2460.876708984375,2345.38427734375,2345.38427734375,1978.77392578125,28862796,BBTN
2018-06-26,2354.268310546875,2372.036376953125,2292.080078125,2309.84814453125,1948.7926025390625,23003745,BBTN
2018-06-27,2309.84814453125,2327.6162109375,2229.891845703125,2238.77587890625,1888.8297119140625,24502614,BBTN
2018-06-28,2221.0078125,2265.427978515625,2105.515380859375,2105.515380859375,1776.3994140625,31963979,BBTN
2018-06-29,2149.935546875,2203.23974609375,2132.16748046875,2176.587646484375,1836.3624267578125,35285106,BBTN
2018-07-02,2176.587646484375,2238.77587890625,2096.63134765625,2096.63134765625,1768.90380859375,23474815,BBTN
2018-07-03,2141.051513671875,2141.051513671875,2043.3272705078125,2087.747314453125,1761.40869140625,17913488,BBTN
2018-07-04,2096.63134765625,2229.891845703125,2061.09521484375,2194.355712890625,1851.352783203125,23064190,BBTN
2018-07-05,2176.587646484375,2176.587646484375,1981.1390380859373,1998.9071044921875,1686.4552001953125,71182547,BBTN
2018-07-06,1972.2550048828125,1998.9071044921875,1874.5306396484373,1910.0667724609373,1611.5015869140625,47474955,BBTN
2018-07-09,1954.4869384765625,2087.747314453125,1901.1827392578125,2069.979248046875,1746.41796875,56113600,BBTN
2018-07-10,2087.747314453125,2105.515380859375,1998.9071044921875,2043.3272705078125,1723.9320068359375,46411586,BBTN
2018-07-11,1998.9071044921875,2025.5592041015625,1954.4869384765625,2016.6751708984373,1701.4459228515625,45218772,BBTN
2018-07-12,1998.9071044921875,2025.5592041015625,1936.7188720703125,1954.4869384765625,1648.9783935546875,54131842,BBTN
2018-07-13,1972.2550048828125,2194.355712890625,1972.2550048828125,2141.051513671875,1806.380859375,121590517,BBTN
2018-07-16,2176.587646484375,2212.123779296875,2096.63134765625,2203.23974609375,1858.84814453125,55616416,BBTN
2018-07-17,2185.4716796875,2203.23974609375,2132.16748046875,2167.70361328125,1828.866943359375,53603704,BBTN
2018-07-18,2185.4716796875,2274.31201171875,2167.70361328125,2221.0078125,1873.8389892578125,55193297,BBTN
2018-07-19,2238.77587890625,2256.5439453125,2069.979248046875,2087.747314453125,1761.40869140625,133980162,BBTN
2018-07-20,2069.979248046875,2078.86328125,1972.2550048828125,1998.9071044921875,1686.4552001953125,115255668,BBTN
2018-07-23,1998.9071044921875,2069.979248046875,1990.0230712890625,2052.211181640625,1731.42724609375,141442765,BBTN
2018-07-24,2078.86328125,2105.515380859375,2034.4432373046875,2096.63134765625,1768.90380859375,89481559,BBTN
2018-07-25,2105.515380859375,2114.3994140625,2043.3272705078125,2069.979248046875,1746.41796875,40204719,BBTN
2018-07-26,2087.747314453125,2141.051513671875,2078.86328125,2087.747314453125,1761.40869140625,54069708,BBTN
2018-07-27,2105.515380859375,2167.70361328125,2069.979248046875,2141.051513671875,1806.380859375,45270100,BBTN
2018-07-30,2141.051513671875,2149.935546875,2105.515380859375,2114.3994140625,1783.8946533203125,29126528,BBTN
2018-07-31,2114.3994140625,2123.283447265625,2069.979248046875,2096.63134765625,1768.90380859375,30951938,BBTN
2018-08-01,2105.515380859375,2194.355712890625,2105.515380859375,2185.4716796875,1843.857666015625,53722231,BBTN
2018-08-02,2185.4716796875,2203.23974609375,2141.051513671875,2141.051513671875,1806.380859375,28470294,BBTN
2018-08-03,2149.935546875,2203.23974609375,2149.935546875,2176.587646484375,1836.3624267578125,35716892,BBTN
2018-08-06,2203.23974609375,2363.15234375,2194.355712890625,2363.15234375,1993.7647705078125,107772804,BBTN
2018-08-07,2363.15234375,2389.804443359375,2318.732177734375,2363.15234375,1993.7647705078125,30190685,BBTN
2018-08-08,2363.15234375,2372.036376953125,2274.31201171875,2327.6162109375,1963.7833251953125,41388641,BBTN
2018-08-09,2354.268310546875,2523.06494140625,2318.732177734375,2451.99267578125,2068.71826171875,90220863,BBTN
2018-08-10,2487.52880859375,2558.60107421875,2478.644775390625,2496.412841796875,2106.195068359375,67898452,BBTN
2018-08-13,2451.99267578125,2451.99267578125,2318.732177734375,2336.500244140625,1971.2784423828125,40189974,BBTN
2018-08-14,2327.6162109375,2363.15234375,2229.891845703125,2247.659912109375,1896.3251953125,106847323,BBTN
2018-08-15,2265.427978515625,2327.6162109375,2141.051513671875,2292.080078125,1933.8016357421875,36901602,BBTN
2018-08-16,2247.659912109375,2265.427978515625,2158.819580078125,2212.123779296875,1866.3433837890625,41810747,BBTN
2018-08-17,2212.123779296875,2212.123779296875,2212.123779296875,2212.123779296875,1866.3433837890625,0,BBTN
2018-08-20,2212.123779296875,2274.31201171875,2212.123779296875,2229.891845703125,1881.33447265625,53461201,BBTN
2018-08-21,2238.77587890625,2300.964111328125,2185.4716796875,2274.31201171875,1918.8114013671875,49821637,BBTN
2018-08-22,2274.31201171875,2274.31201171875,2274.31201171875,2274.31201171875,1918.8114013671875,0,BBTN
2018-08-23,2292.080078125,2345.38427734375,2274.31201171875,2345.38427734375,1978.77392578125,55913916,BBTN
2018-08-24,2336.500244140625,2363.15234375,2309.84814453125,2336.500244140625,1971.2784423828125,41640779,BBTN
